datetime,load_mw,region
2024-03-25 01:00:00,26658.698807596356,MIDATL
2024-03-25 02:00:00,27663.21384101863,MIDATL
2024-03-25 03:00:00,30777.007801583775,MIDATL
2024-03-25 04:00:00,29915.90898388823,MIDATL
2024-03-25 05:00:00,31430.51484361803,MIDATL
2024-03-25 06:00:00,30218.398298561773,MIDATL
2024-03-25 07:00:00,32085.760620897712,MIDATL
2024-03-25 08:00:00,31435.560787256196,MIDATL
2024-03-25 09:00:00,28365.18344376722,MIDATL
2024-03-25 10:00:00,26674.16673185041,MIDATL
2024-03-25 11:00:00,26620.295504404425,MIDATL
2024-03-25 12:00:00,25053.49863255285,MIDATL
2024-03-25 13:00:00,24220.788151178793,MIDATL
2024-03-25 14:00:00,21480.540436197793,MIDATL
2024-03-25 15:00:00,23359.648554180792,MIDATL
2024-03-25 16:00:00,17739.226321943024,MIDATL
2024-03-25 17:00:00,20186.987055276153,MIDATL
2024-03-25 18:00:00,19613.79268464183,MIDATL
2024-03-25 19:00:00,21086.729254705326,MIDATL
2024-03-25 20:00:00,22029.3241929154,MIDATL
2024-03-25 21:00:00,23510.474734271094,MIDATL
2024-03-25 22:00:00,22668.02423717863,MIDATL
2024-03-25 23:00:00,23689.918743730082,MIDATL
2024-03-26 00:00:00,23726.778565360506,MIDATL
2024-03-26 01:00:00,24923.349335451552,MIDATL
2024-03-26 02:00:00,26235.27471670989,MIDATL
2024-03-26 03:00:00,26413.293563729305,MIDATL
2024-03-26 04:00:00,29033.886936906427,MIDATL
2024-03-26 05:00:00,29359.10789651942,MIDATL
2024-03-26 06:00:00,28116.460086093448,MIDATL
2024-03-26 07:00:00,28877.997167679354,MIDATL
2024-03-26 08:00:00,27273.35454078704,MIDATL
2024-03-26 09:00:00,25921.17082807666,MIDATL
2024-03-26 10:00:00,26045.010509567055,MIDATL
2024-03-26 11:00:00,23457.37922923525,MIDATL
2024-03-26 12:00:00,23765.10767107988,MIDATL
2024-03-26 13:00:00,19959.473144582727,MIDATL
2024-03-26 14:00:00,19335.962096741423,MIDATL
2024-03-26 15:00:00,18835.20331679099,MIDATL
2024-03-26 16:00:00,18554.365570029044,MIDATL
2024-03-26 17:00:00,18718.006026532115,MIDATL
2024-03-26 18:00:00,16488.70996366215,MIDATL
2024-03-26 19:00:00,18235.2659240669,MIDATL
2024-03-26 20:00:00,18384.566843533456,MIDATL
2024-03-26 21:00:00,21636.25698725519,MIDATL
2024-03-26 22:00:00,21744.929003747282,MIDATL
2024-03-26 23:00:00,22553.380102946132,MIDATL
2024-03-27 00:00:00,22984.687519066112,MIDATL
2024-03-27 01:00:00,23638.35714090846,MIDATL
2024-03-27 02:00:00,25813.37027714376,MIDATL
2024-03-27 03:00:00,24735.936637362323,MIDATL
2024-03-27 04:00:00,27292.38227913347,MIDATL
2024-03-27 05:00:00,28741.865459485765,MIDATL
2024-03-27 06:00:00,26515.560320888893,MIDATL
2024-03-27 07:00:00,25970.608929859838,MIDATL
2024-03-27 08:00:00,27266.393628634556,MIDATL
2024-03-27 09:00:00,26030.74202014051,MIDATL
2024-03-27 10:00:00,26900.731976868065,MIDATL
2024-03-27 11:00:00,23176.085078733755,MIDATL
2024-03-27 12:00:00,20954.623925612574,MIDATL
2024-03-27 13:00:00,20954.01148251787,MIDATL
2024-03-27 14:00:00,19187.30999299517,MIDATL
2024-03-27 15:00:00,18266.96038926406,MIDATL
2024-03-27 16:00:00,18624.884786378316,MIDATL
2024-03-27 17:00:00,17668.729739213497,MIDATL
2024-03-27 18:00:00,17991.03435241135,MIDATL
2024-03-27 19:00:00,18138.320606711382,MIDATL
2024-03-27 20:00:00,18746.79592705977,MIDATL
2024-03-27 21:00:00,21267.039244920164,MIDATL
2024-03-27 22:00:00,22884.870813765792,MIDATL
2024-03-27 23:00:00,22885.792649195602,MIDATL
2024-03-28 00:00:00,23435.716719393706,MIDATL
2024-03-28 01:00:00,25746.24138091223,MIDATL
2024-03-28 02:00:00,25938.430988605676,MIDATL
2024-03-28 03:00:00,26855.153110000392,MIDATL
2024-03-28 04:00:00,28362.102378214146,MIDATL
2024-03-28 05:00:00,27288.63839690915,MIDATL
2024-03-28 06:00:00,29950.463808163266,MIDATL
2024-03-28 07:00:00,27938.933636523576,MIDATL
2024-03-28 08:00:00,28287.328785414036,MIDATL
2024-03-28 09:00:00,26055.23629576893,MIDATL
2024-03-28 10:00:00,26680.02697645326,MIDATL
2024-03-28 11:00:00,23670.523253307376,MIDATL
2024-03-28 12:00:00,24352.01184093366,MIDATL
2024-03-28 13:00:00,21695.20684257114,MIDATL
2024-03-28 14:00:00,22212.126536120762,MIDATL
2024-03-28 15:00:00,19891.039380101032,MIDATL
2024-03-28 16:00:00,19805.33803787778,MIDATL
2024-03-28 17:00:00,20517.230196583292,MIDATL
2024-03-28 18:00:00,19917.585683136393,MIDATL
2024-03-28 19:00:00,21372.86921646393,MIDATL
2024-03-28 20:00:00,22407.990929499585,MIDATL
2024-03-28 21:00:00,23284.795191422356,MIDATL
2024-03-28 22:00:00,23975.106249062086,MIDATL
2024-03-28 23:00:00,27232.82663095872,MIDATL
2024-03-29 00:00:00,25660.872317493944,MIDATL
2024-03-29 01:00:00,26395.949043174696,MIDATL
2024-03-29 02:00:00,26850.33614587593,MIDATL
2024-03-29 03:00:00,29669.63421221565,MIDATL
2024-03-29 04:00:00,30089.331273485674,MIDATL
2024-03-29 05:00:00,30732.47888617495,MIDATL
2024-03-29 06:00:00,33246.80906586876,MIDATL
2024-03-29 07:00:00,31212.1297211878,MIDATL
2024-03-29 08:00:00,30776.56255738009,MIDATL
2024-03-29 09:00:00,30446.025794393994,MIDATL
2024-03-29 10:00:00,28198.42923339527,MIDATL
2024-03-29 11:00:00,31307.20126074891,MIDATL
2024-03-29 12:00:00,26231.21959468428,MIDATL
2024-03-29 13:00:00,25120.73637895396,MIDATL
2024-03-29 14:00:00,23657.60053296469,MIDATL
2024-03-29 15:00:00,21995.104253186364,MIDATL
2024-03-29 16:00:00,24157.31526904737,MIDATL
2024-03-29 17:00:00,23700.3797109539,MIDATL
2024-03-29 18:00:00,21179.54200795302,MIDATL
2024-03-29 19:00:00,23337.76765519799,MIDATL
2024-03-29 20:00:00,24733.6887280378,MIDATL
2024-03-29 21:00:00,26309.348857319248,MIDATL
2024-03-29 22:00:00,27228.051356241514,MIDATL
2024-03-29 23:00:00,28248.379442533267,MIDATL
2024-03-30 00:00:00,28269.473583339397,MIDATL
2024-03-30 01:00:00,29445.757342109766,MIDATL
2024-03-30 02:00:00,31442.393410650606,MIDATL
2024-03-30 03:00:00,30712.397245432137,MIDATL
2024-03-30 04:00:00,32138.310259111622,MIDATL
2024-03-30 05:00:00,33686.51851079113,MIDATL
2024-03-30 06:00:00,34801.97167459193,MIDATL
2024-03-30 07:00:00,32225.888229325843,MIDATL
2024-03-30 08:00:00,32390.36661462043,MIDATL
2024-03-30 09:00:00,31337.716002342648,MIDATL
2024-03-30 10:00:00,31194.87298287183,MIDATL
2024-03-30 11:00:00,28820.926412177272,MIDATL
2024-03-30 12:00:00,28994.074357308236,MIDATL
2024-03-30 13:00:00,25806.58665765442,MIDATL
2024-03-30 14:00:00,25428.55497955282,MIDATL
2024-03-30 15:00:00,23959.394882306162,MIDATL
2024-03-30 16:00:00,24840.84052057733,MIDATL
2024-03-30 17:00:00,23712.56253869602,MIDATL
2024-03-30 18:00:00,25369.188289643105,MIDATL
2024-03-30 19:00:00,23751.76172831835,MIDATL
2024-03-30 20:00:00,25532.550298814658,MIDATL
2024-03-30 21:00:00,27268.47103158313,MIDATL
2024-03-30 22:00:00,28008.41147831144,MIDATL
2024-03-30 23:00:00,28896.229213037517,MIDATL
2024-03-31 00:00:00,28852.34742218232,MIDATL
2024-03-31 01:00:00,30942.973584082698,MIDATL
2024-03-31 02:00:00,32339.85894622189,MIDATL
2024-03-31 03:00:00,32132.343311103465,MIDATL
2024-03-31 04:00:00,34810.95217979029,MIDATL
2024-03-31 05:00:00,33757.44369207686,MIDATL
2024-03-31 06:00:00,32359.027537558955,MIDATL
2024-03-31 07:00:00,33233.54773266349,MIDATL
2024-03-31 08:00:00,32881.773347747956,MIDATL
2024-03-31 09:00:00,31907.04562411432,MIDATL
2024-03-31 10:00:00,30703.348587414457,MIDATL
2024-03-31 11:00:00,29220.307105565862,MIDATL
2024-03-31 12:00:00,28294.618454993433,MIDATL
2024-03-31 13:00:00,27684.060898456482,MIDATL
2024-03-31 14:00:00,24554.16430719514,MIDATL
2024-03-31 15:00:00,23470.364503967867,MIDATL
2024-03-31 16:00:00,24504.49535988934,MIDATL
2024-03-31 17:00:00,25989.183041713484,MIDATL
2024-03-31 18:00:00,22860.46529499795,MIDATL
2024-03-31 19:00:00,23090.024381974054,MIDATL
2024-03-31 20:00:00,22417.430641124756,MIDATL
2024-03-31 21:00:00,25846.48822363965,MIDATL
2024-03-31 22:00:00,27229.52946445014,MIDATL
2024-03-31 23:00:00,27809.9502588711,MIDATL
2024-04-01 00:00:00,27675.70413309153,MIDATL
2024-04-01 01:00:00,28327.715024030458,MIDATL
2024-04-01 02:00:00,28261.847182396712,MIDATL
2024-04-01 03:00:00,29219.254766149832,MIDATL
2024-04-01 04:00:00,30106.409862978395,MIDATL
2024-04-01 05:00:00,30605.443624976255,MIDATL
2024-04-01 06:00:00,30531.9647702365,MIDATL
2024-04-01 07:00:00,30892.572875597292,MIDATL
2024-04-01 08:00:00,31903.3716292446,MIDATL
2024-04-01 09:00:00,29179.4046728601,MIDATL
2024-04-01 10:00:00,29720.012401185802,MIDATL
2024-04-01 11:00:00,26752.83066036695,MIDATL
2024-04-01 12:00:00,24775.597370325486,MIDATL
2024-04-01 13:00:00,23847.095566062668,MIDATL
2024-04-01 14:00:00,23161.773157316282,MIDATL
2024-04-01 15:00:00,20384.927569676267,MIDATL
2024-04-01 16:00:00,21760.046731028462,MIDATL
2024-04-01 17:00:00,19202.527197149575,MIDATL
2024-04-01 18:00:00,21224.98585722529,MIDATL
2024-04-01 19:00:00,19746.711538099713,MIDATL
2024-04-01 20:00:00,21051.255528248217,MIDATL
2024-04-01 21:00:00,22786.913705421055,MIDATL
2024-04-01 22:00:00,24481.167902106983,MIDATL
2024-04-01 23:00:00,23456.858088221757,MIDATL
2024-04-02 00:00:00,24479.348620197354,MIDATL
2024-04-02 01:00:00,25175.745488121032,MIDATL
2024-04-02 02:00:00,26369.70641680756,MIDATL
2024-04-02 03:00:00,26627.950894629976,MIDATL
2024-04-02 04:00:00,27441.493483767095,MIDATL
2024-04-02 05:00:00,31406.14236885232,MIDATL
2024-04-02 06:00:00,30055.649477584542,MIDATL
2024-04-02 07:00:00,29710.534869123603,MIDATL
2024-04-02 08:00:00,28343.74860475547,MIDATL
2024-04-02 09:00:00,26322.0905063485,MIDATL
2024-04-02 10:00:00,26596.73594402287,MIDATL
2024-04-02 11:00:00,25454.327702269915,MIDATL
2024-04-02 12:00:00,24192.43222194787,MIDATL
2024-04-02 13:00:00,22661.92165569237,MIDATL
2024-04-02 14:00:00,21669.33918062957,MIDATL
2024-04-02 15:00:00,20552.89478668313,MIDATL
2024-04-02 16:00:00,18986.42235287944,MIDATL
2024-04-02 17:00:00,18928.322570240416,MIDATL
2024-04-02 18:00:00,17674.632856994223,MIDATL
2024-04-02 19:00:00,17074.177583315548,MIDATL
2024-04-02 20:00:00,18678.507099146318,MIDATL
2024-04-02 21:00:00,20394.50796953646,MIDATL
2024-04-02 22:00:00,24079.77444902277,MIDATL
2024-04-02 23:00:00,23763.242195259558,MIDATL
2024-04-03 00:00:00,23775.28816557843,MIDATL
2024-04-03 01:00:00,24352.35827578851,MIDATL
2024-04-03 02:00:00,26399.990679212293,MIDATL
2024-04-03 03:00:00,26493.050323381165,MIDATL
2024-04-03 04:00:00,27803.93278737506,MIDATL
2024-04-03 05:00:00,28348.348554632128,MIDATL
2024-04-03 06:00:00,27240.677550827102,MIDATL
2024-04-03 07:00:00,29183.347017929347,MIDATL
2024-04-03 08:00:00,26667.3273878533,MIDATL
2024-04-03 09:00:00,26723.10346031843,MIDATL
2024-04-03 10:00:00,24409.54020462615,MIDATL
2024-04-03 11:00:00,23339.464388628436,MIDATL
2024-04-03 12:00:00,22917.93074054711,MIDATL
2024-04-03 13:00:00,23436.891656260716,MIDATL
2024-04-03 14:00:00,20892.038341460902,MIDATL
2024-04-03 15:00:00,19251.27634174591,MIDATL
2024-04-03 16:00:00,17712.861928078848,MIDATL
2024-04-03 17:00:00,16860.456998751528,MIDATL
2024-04-03 18:00:00,20527.522608833166,MIDATL
2024-04-03 19:00:00,20084.115567907535,MIDATL
2024-04-03 20:00:00,19708.808246675064,MIDATL
2024-04-03 21:00:00,21198.70585437397,MIDATL
2024-04-03 22:00:00,25381.377698236676,MIDATL
2024-04-03 23:00:00,23216.60849199278,MIDATL
2024-04-04 00:00:00,23868.424471054223,MIDATL
2024-04-04 01:00:00,27295.02543700869,MIDATL
2024-04-04 02:00:00,27333.596237139493,MIDATL
2024-04-04 03:00:00,30512.542092549505,MIDATL
2024-04-04 04:00:00,28875.37617330684,MIDATL
2024-04-04 05:00:00,28708.102019794725,MIDATL
2024-04-04 06:00:00,30541.027564258657,MIDATL
2024-04-04 07:00:00,30582.762398463055,MIDATL
2024-04-04 08:00:00,28932.2424556447,MIDATL
2024-04-04 09:00:00,28551.89874664322,MIDATL
2024-04-04 10:00:00,27840.116837214948,MIDATL
2024-04-04 11:00:00,26264.90588808944,MIDATL
2024-04-04 12:00:00,23915.224836599777,MIDATL
2024-04-04 13:00:00,25035.41451735064,MIDATL
2024-04-04 14:00:00,22995.617697788515,MIDATL
2024-04-04 15:00:00,22904.10740419996,MIDATL
2024-04-04 16:00:00,20459.46440853647,MIDATL
2024-04-04 17:00:00,21096.119742040297,MIDATL
2024-04-04 18:00:00,21719.826920085765,MIDATL
2024-04-04 19:00:00,21739.82489729616,MIDATL
2024-04-04 20:00:00,24586.49603881873,MIDATL
2024-04-04 21:00:00,24516.817570441646,MIDATL
2024-04-04 22:00:00,23552.307604806825,MIDATL
2024-04-04 23:00:00,26972.14970889997,MIDATL
2024-04-05 00:00:00,24883.944048733956,MIDATL
2024-04-05 01:00:00,28857.06007806638,MIDATL
2024-04-05 02:00:00,29458.589722929966,MIDATL
2024-04-05 03:00:00,30867.148986737342,MIDATL
2024-04-05 04:00:00,32043.505644720997,MIDATL
2024-04-05 05:00:00,32760.774439787227,MIDATL
2024-04-05 06:00:00,31913.51513227367,MIDATL
2024-04-05 07:00:00,33516.82215658998,MIDATL
2024-04-05 08:00:00,31407.39538226808,MIDATL
2024-04-05 09:00:00,30471.40254133332,MIDATL
2024-04-05 10:00:00,30380.611497083126,MIDATL
2024-04-05 11:00:00,26396.945251523714,MIDATL
2024-04-05 12:00:00,28089.099994051816,MIDATL
2024-04-05 13:00:00,24898.039072498465,MIDATL
2024-04-05 14:00:00,24552.05690157826,MIDATL
2024-04-05 15:00:00,24734.34383322963,MIDATL
2024-04-05 16:00:00,22644.597221963926,MIDATL
2024-04-05 17:00:00,22939.51930925437,MIDATL
2024-04-05 18:00:00,23405.241195572482,MIDATL
2024-04-05 19:00:00,24740.556691812664,MIDATL
2024-04-05 20:00:00,25592.95863970812,MIDATL
2024-04-05 21:00:00,26166.59173774738,MIDATL
2024-04-05 22:00:00,26213.20340023868,MIDATL
2024-04-05 23:00:00,29204.42009539253,MIDATL
2024-04-06 00:00:00,28280.363037991807,MIDATL
2024-04-06 01:00:00,32897.64904299701,MIDATL
2024-04-06 02:00:00,32089.623897376114,MIDATL
2024-04-06 03:00:00,32127.500823388287,MIDATL
2024-04-06 04:00:00,33906.316235823186,MIDATL
2024-04-06 05:00:00,34791.315797538075,MIDATL
2024-04-06 06:00:00,33617.26876861136,MIDATL
2024-04-06 07:00:00,36056.66133932848,MIDATL
2024-04-06 08:00:00,33038.735096648816,MIDATL
2024-04-06 09:00:00,33191.66036925344,MIDATL
2024-04-06 10:00:00,30287.2470284502,MIDATL
2024-04-06 11:00:00,30107.895200822506,MIDATL
2024-04-06 12:00:00,30236.21441586847,MIDATL
2024-04-06 13:00:00,26628.001269881483,MIDATL
2024-04-06 14:00:00,27361.252591645818,MIDATL
2024-04-06 15:00:00,26178.09635438738,MIDATL
2024-04-06 16:00:00,26263.629099384678,MIDATL
2024-04-06 17:00:00,26376.969987313874,MIDATL
2024-04-06 18:00:00,23751.084940615612,MIDATL
2024-04-06 19:00:00,23685.240805569225,MIDATL
2024-04-06 20:00:00,26626.40335685152,MIDATL
2024-04-06 21:00:00,26371.996829902895,MIDATL
2024-04-06 22:00:00,29195.63025559638,MIDATL
2024-04-06 23:00:00,29683.497913341926,MIDATL
2024-04-07 00:00:00,28854.902463948292,MIDATL
2024-04-07 01:00:00,31147.845878500168,MIDATL
2024-04-07 02:00:00,31829.794516050217,MIDATL
2024-04-07 03:00:00,32438.597509348776,MIDATL
2024-04-07 04:00:00,34194.386604073516,MIDATL
2024-04-07 05:00:00,34130.85209051583,MIDATL
2024-04-07 06:00:00,35033.91298012495,MIDATL
2024-04-07 07:00:00,35170.18168574519,MIDATL
2024-04-07 08:00:00,32547.989288973262,MIDATL
2024-04-07 09:00:00,33006.62983650921,MIDATL
2024-04-07 10:00:00,32587.834061391186,MIDATL
2024-04-07 11:00:00,28516.39017565742,MIDATL
2024-04-07 12:00:00,29153.283909407583,MIDATL
2024-04-07 13:00:00,27174.051447321668,MIDATL
2024-04-07 14:00:00,27138.435379098446,MIDATL
2024-04-07 15:00:00,25325.59664735577,MIDATL
2024-04-07 16:00:00,25041.208432276617,MIDATL
2024-04-07 17:00:00,22176.853484867774,MIDATL
2024-04-07 18:00:00,24129.40321342419,MIDATL
2024-04-07 19:00:00,24380.247388122145,MIDATL
2024-04-07 20:00:00,23634.15921212397,MIDATL
2024-04-07 21:00:00,25798.060736288237,MIDATL
2024-04-07 22:00:00,24912.870169251633,MIDATL
2024-04-07 23:00:00,29387.67288743329,MIDATL
2024-04-08 00:00:00,29571.52202671259,MIDATL
2024-04-08 01:00:00,28619.505869960125,MIDATL
2024-04-08 02:00:00,30941.42568309699,MIDATL
2024-04-08 03:00:00,32241.20969625371,MIDATL
2024-04-08 04:00:00,31929.37432059017,MIDATL
2024-04-08 05:00:00,34730.81695909413,MIDATL
2024-04-08 06:00:00,32354.41397093996,MIDATL
2024-04-08 07:00:00,31214.68135278413,MIDATL
2024-04-08 08:00:00,32415.76479034683,MIDATL
2024-04-08 09:00:00,32578.119176129843,MIDATL
2024-04-08 10:00:00,29580.623186243596,MIDATL
2024-04-08 11:00:00,26752.19122095621,MIDATL
2024-04-08 12:00:00,25058.855123266516,MIDATL
2024-04-08 13:00:00,23723.354054464664,MIDATL
2024-04-08 14:00:00,21090.227879871905,MIDATL
2024-04-08 15:00:00,23532.408616901586,MIDATL
2024-04-08 16:00:00,23445.32850114934,MIDATL
2024-04-08 17:00:00,20855.45185219942,MIDATL
2024-04-08 18:00:00,22052.742037830434,MIDATL
2024-04-08 19:00:00,24637.662534782423,MIDATL
2024-04-08 20:00:00,23363.844937752197,MIDATL
2024-04-08 21:00:00,24617.199965514905,MIDATL
2024-04-08 22:00:00,23312.387859069757,MIDATL
2024-04-08 23:00:00,25302.3517915641,MIDATL
2024-04-09 00:00:00,26517.039341073414,MIDATL
2024-04-09 01:00:00,26636.820520097277,MIDATL
2024-04-09 02:00:00,28732.720638862203,MIDATL
2024-04-09 03:00:00,28771.253919322295,MIDATL
2024-04-09 04:00:00,29583.212146587008,MIDATL
2024-04-09 05:00:00,30273.785710665175,MIDATL
2024-04-09 06:00:00,31152.77056701981,MIDATL
2024-04-09 07:00:00,31561.8753536255,MIDATL
2024-04-09 08:00:00,28034.008398325037,MIDATL
2024-04-09 09:00:00,28391.99198303001,MIDATL
2024-04-09 10:00:00,27982.881695951943,MIDATL
2024-04-09 11:00:00,24947.317011799063,MIDATL
2024-04-09 12:00:00,25553.276483073223,MIDATL
2024-04-09 13:00:00,23858.73188206644,MIDATL
2024-04-09 14:00:00,22430.53002288285,MIDATL
2024-04-09 15:00:00,22481.216996652725,MIDATL
2024-04-09 16:00:00,18279.223355741677,MIDATL
2024-04-09 17:00:00,18572.827094880424,MIDATL
2024-04-09 18:00:00,18578.430749429393,MIDATL
2024-04-09 19:00:00,20311.194322830615,MIDATL
2024-04-09 20:00:00,22222.902532076805,MIDATL
2024-04-09 21:00:00,21765.59164201988,MIDATL
2024-04-09 22:00:00,23035.112985755688,MIDATL
2024-04-09 23:00:00,23047.62391135667,MIDATL
2024-04-10 00:00:00,26043.665679552258,MIDATL
2024-04-10 01:00:00,25566.380522079016,MIDATL
2024-04-10 02:00:00,27985.743283599437,MIDATL
2024-04-10 03:00:00,27524.939461965725,MIDATL
2024-04-10 04:00:00,27775.902111313353,MIDATL
2024-04-10 05:00:00,28830.13908913326,MIDATL
2024-04-10 06:00:00,28962.465762658612,MIDATL
2024-04-10 07:00:00,28035.38789186899,MIDATL
2024-04-10 08:00:00,27534.49906899205,MIDATL
2024-04-10 09:00:00,27697.61775901165,MIDATL
2024-04-10 10:00:00,26171.2823069802,MIDATL
2024-04-10 11:00:00,26531.00937282107,MIDATL
2024-04-10 12:00:00,24372.078979800815,MIDATL
2024-04-10 13:00:00,22639.27799355412,MIDATL
2024-04-10 14:00:00,20629.547632957274,MIDATL
2024-04-10 15:00:00,21559.413143226528,MIDATL
2024-04-10 16:00:00,18573.370516078903,MIDATL
2024-04-10 17:00:00,19927.991416049288,MIDATL
2024-04-10 18:00:00,21447.76782589125,MIDATL
2024-04-10 19:00:00,20742.61078267288,MIDATL
2024-04-10 20:00:00,21253.33572484191,MIDATL
2024-04-10 21:00:00,22191.609139607386,MIDATL
2024-04-10 22:00:00,24919.774660498922,MIDATL
2024-04-10 23:00:00,25140.1012635961,MIDATL
2024-04-11 00:00:00,25950.279809437594,MIDATL
2024-04-11 01:00:00,24412.73159462623,MIDATL
2024-04-11 02:00:00,27366.77208015418,MIDATL
2024-04-11 03:00:00,29914.526541992596,MIDATL
2024-04-11 04:00:00,28625.060907905317,MIDATL
2024-04-11 05:00:00,31746.307247001292,MIDATL
2024-04-11 06:00:00,32347.409115310867,MIDATL
2024-04-11 07:00:00,30744.76809202666,MIDATL
2024-04-11 08:00:00,28888.809937821396,MIDATL
2024-04-11 09:00:00,30165.324320655916,MIDATL
2024-04-11 10:00:00,28397.673557170463,MIDATL
2024-04-11 11:00:00,25622.05208820736,MIDATL
2024-04-11 12:00:00,26905.445556843413,MIDATL
2024-04-11 13:00:00,24138.68695415508,MIDATL
2024-04-11 14:00:00,22841.482849566793,MIDATL
2024-04-11 15:00:00,21869.068307047986,MIDATL
2024-04-11 16:00:00,21250.523158760334,MIDATL
2024-04-11 17:00:00,22475.480617544516,MIDATL
2024-04-11 18:00:00,21031.278187598626,MIDATL
2024-04-11 19:00:00,23603.95245108929,MIDATL
2024-04-11 20:00:00,22544.14653023797,MIDATL
2024-04-11 21:00:00,24504.802803434748,MIDATL
2024-04-11 22:00:00,24304.881345202797,MIDATL
2024-04-11 23:00:00,26095.484741704935,MIDATL
2024-04-12 00:00:00,25814.766832133984,MIDATL
2024-04-12 01:00:00,29469.0334461487,MIDATL
2024-04-12 02:00:00,31726.50609776636,MIDATL
2024-04-12 03:00:00,29833.613565492167,MIDATL
2024-04-12 04:00:00,31862.30067335933,MIDATL
2024-04-12 05:00:00,31352.99796856545,MIDATL
2024-04-12 06:00:00,32116.5657075208,MIDATL
2024-04-12 07:00:00,34776.44961232385,MIDATL
2024-04-12 08:00:00,35107.24609244693,MIDATL
2024-04-12 09:00:00,32043.693640818125,MIDATL
2024-04-12 10:00:00,28904.197673651284,MIDATL
2024-04-12 11:00:00,30659.884946731167,MIDATL
2024-04-12 12:00:00,30856.75757107156,MIDATL
