datetime,temperature,humidity,cloud_cover,station
2024-03-26 00:00:00,20.62045548548096,100.0,53.97678984036325,KPHL
2024-03-26 01:00:00,21.024133554089346,100.0,33.3297058574501,KPHL
2024-03-26 02:00:00,18.423734588148598,100.0,96.25262849270236,KPHL
2024-03-26 03:00:00,22.39381238775553,100.0,71.67324980387846,KPHL
2024-03-26 04:00:00,17.443855865699327,100.0,69.62347979686334,KPHL
2024-03-26 05:00:00,24.880759299406073,100.0,92.99546456496392,KPHL
2024-03-26 06:00:00,24.0125568580767,100.0,77.61737695317262,KPHL
2024-03-26 07:00:00,18.139226854213042,100.0,67.87610251571272,KPHL
2024-03-26 08:00:00,20.246285506960998,100.0,7.086009865110896,KPHL
2024-03-26 09:00:00,18.848259753323767,100.0,75.5449758314041,KPHL
2024-03-26 10:00:00,21.459919901559267,100.0,25.339187402621246,KPHL
2024-03-26 11:00:00,18.129032278395886,100.0,73.22771472952999,KPHL
2024-03-26 12:00:00,14.252757653557227,100.0,82.84844816227138,KPHL
2024-03-26 13:00:00,13.02346718238337,100.0,28.603346282751755,KPHL
2024-03-26 14:00:00,12.518257828550265,100.0,49.52466506746993,KPHL
2024-03-26 15:00:00,10.296493037115116,100.0,72.3763089618768,KPHL
2024-03-26 16:00:00,9.19074791283491,100.0,51.54016708695846,KPHL
2024-03-26 17:00:00,14.350057580429699,100.0,46.76069273654947,KPHL
2024-03-26 18:00:00,13.513056424994737,100.0,62.56864733572304,KPHL
2024-03-26 19:00:00,11.36284113022083,100.0,36.981630732474464,KPHL
2024-03-26 20:00:00,12.911940485992782,100.0,0.0,KPHL
2024-03-26 21:00:00,15.636781173195137,100.0,45.176561806873806,KPHL
2024-03-26 22:00:00,14.306773915216901,100.0,28.484776402803707,KPHL
2024-03-26 23:00:00,21.677471348868615,100.0,3.1474597368197976,KPHL
2024-03-27 00:00:00,18.130383433389923,100.0,0.0,KPHL
2024-03-27 01:00:00,18.279861106827656,100.0,50.12335656085504,KPHL
2024-03-27 02:00:00,20.26902387968528,100.0,59.01769684194434,KPHL
2024-03-27 03:00:00,18.905388958193566,100.0,48.00734411702,KPHL
2024-03-27 04:00:00,24.660541557316446,100.0,0.0,KPHL
2024-03-27 05:00:00,21.975770349981644,100.0,83.76519247016083,KPHL
2024-03-27 06:00:00,20.7014385670019,100.0,2.35037858926475,KPHL
2024-03-27 07:00:00,19.069844486948078,100.0,66.54101199314367,KPHL
2024-03-27 08:00:00,20.014321772536974,100.0,76.0625430444929,KPHL
2024-03-27 09:00:00,12.449582851444747,100.0,15.671865772336638,KPHL
2024-03-27 10:00:00,17.727992567090258,100.0,6.433586653186531,KPHL
2024-03-27 11:00:00,18.684870350304344,100.0,85.43583641414028,KPHL
2024-03-27 12:00:00,17.592882960902717,100.0,45.10098040356634,KPHL
2024-03-27 13:00:00,14.414758693074013,100.0,64.40303386403846,KPHL
2024-03-27 14:00:00,13.320747613015815,100.0,73.58194115936698,KPHL
2024-03-27 15:00:00,13.803224426681876,100.0,51.22511591551652,KPHL
2024-03-27 16:00:00,15.431280381039086,100.0,26.410815231799496,KPHL
2024-03-27 17:00:00,11.768829609229401,100.0,25.390312392185503,KPHL
2024-03-27 18:00:00,8.632852864010513,100.0,74.66891498144756,KPHL
2024-03-27 19:00:00,12.329113008529756,100.0,0.0,KPHL
2024-03-27 20:00:00,11.36517421757435,100.0,100.0,KPHL
2024-03-27 21:00:00,17.986768039424945,100.0,60.89170851992613,KPHL
2024-03-27 22:00:00,12.216675827790773,100.0,90.23499360088448,KPHL
2024-03-27 23:00:00,21.260179107441452,100.0,23.451684317922826,KPHL
2024-03-28 00:00:00,10.053861737904032,100.0,62.75578312024402,KPHL
2024-03-28 01:00:00,15.719460946469484,100.0,39.814579011860474,KPHL
2024-03-28 02:00:00,17.737983111587646,100.0,94.13205453063922,KPHL
2024-03-28 03:00:00,23.068932457006348,100.0,98.51350788654781,KPHL
2024-03-28 04:00:00,23.48695907328387,100.0,43.444186189636426,KPHL
2024-03-28 05:00:00,24.375021853389946,100.0,86.55344139726742,KPHL
2024-03-28 06:00:00,15.658468688885053,100.0,38.05162030878902,KPHL
2024-03-28 07:00:00,25.57339681566156,100.0,56.075162231366264,KPHL
2024-03-28 08:00:00,25.4189179072729,100.0,16.65766093532664,KPHL
2024-03-28 09:00:00,17.674681174196074,100.0,60.548987995258365,KPHL
2024-03-28 10:00:00,16.911361943841907,100.0,100.0,KPHL
2024-03-28 11:00:00,20.427349522627715,100.0,60.51895941062308,KPHL
2024-03-28 12:00:00,11.16918828092495,100.0,35.348682694159,KPHL
2024-03-28 13:00:00,14.56556668292563,100.0,8.559733643400229,KPHL
2024-03-28 14:00:00,14.090921514970487,100.0,97.57662221803193,KPHL
2024-03-28 15:00:00,13.633438669900219,100.0,28.97615946867133,KPHL
2024-03-28 16:00:00,13.23702954986218,100.0,29.584049365466726,KPHL
2024-03-28 17:00:00,12.101609152255845,100.0,58.34884342716826,KPHL
2024-03-28 18:00:00,10.637699591808737,100.0,57.36188255096962,KPHL
2024-03-28 19:00:00,9.556738289558382,100.0,0.0,KPHL
2024-03-28 20:00:00,10.193545126379203,100.0,0.0,KPHL
2024-03-28 21:00:00,13.837291413261045,100.0,19.317529400807302,KPHL
2024-03-28 22:00:00,13.400456931106287,100.0,28.573735284318545,KPHL
2024-03-28 23:00:00,16.36667430662622,100.0,69.21816385689007,KPHL
2024-03-29 00:00:00,19.95041354918154,100.0,0.0,KPHL
2024-03-29 01:00:00,25.13747852245161,100.0,34.314362377243064,KPHL
2024-03-29 02:00:00,18.46637497247648,100.0,53.59278351174806,KPHL
2024-03-29 03:00:00,20.658032230076337,100.0,18.863635163085313,KPHL
2024-03-29 04:00:00,19.66511482853192,100.0,66.08162868730584,KPHL
2024-03-29 05:00:00,22.417314312988587,100.0,29.28183486505258,KPHL
2024-03-29 06:00:00,21.090828685081274,100.0,63.091544464339336,KPHL
2024-03-29 07:00:00,20.49921015079283,100.0,62.92049503549305,KPHL
2024-03-29 08:00:00,23.301988455626205,100.0,34.84374474181287,KPHL
2024-03-29 09:00:00,19.81834695567175,100.0,44.422454756035755,KPHL
2024-03-29 10:00:00,14.179585897665604,100.0,0.49160420135019933,KPHL
2024-03-29 11:00:00,14.028515708490463,100.0,43.32721978653231,KPHL
2024-03-29 12:00:00,19.691266526194596,100.0,72.67579158872364,KPHL
2024-03-29 13:00:00,16.68498981187328,100.0,64.882322845404,KPHL
2024-03-29 14:00:00,13.181930018766353,100.0,24.413160603345386,KPHL
2024-03-29 15:00:00,15.003545669734525,100.0,27.319935055719956,KPHL
2024-03-29 16:00:00,13.592388685880882,100.0,37.836327268180206,KPHL
2024-03-29 17:00:00,14.76028604611529,100.0,27.66830834358197,KPHL
2024-03-29 18:00:00,10.325674105236606,100.0,93.28286837127419,KPHL
2024-03-29 19:00:00,8.477189190247806,100.0,50.617084699599815,KPHL
2024-03-29 20:00:00,7.924264844760599,100.0,33.94807111459488,KPHL
2024-03-29 21:00:00,10.651527542980315,100.0,60.71119662595859,KPHL
2024-03-29 22:00:00,10.000978222914878,100.0,64.57027488483618,KPHL
2024-03-29 23:00:00,12.792880281678158,100.0,50.60486676092178,KPHL
2024-03-30 00:00:00,20.275378827136166,100.0,67.01498739315753,KPHL
2024-03-30 01:00:00,17.99992624770422,100.0,9.613844158616864,KPHL
2024-03-30 02:00:00,15.759660186811075,100.0,0.0,KPHL
2024-03-30 03:00:00,23.612726280747623,100.0,66.86019278546235,KPHL
2024-03-30 04:00:00,17.748658129387195,100.0,43.60553862287821,KPHL
2024-03-30 05:00:00,26.94732785822996,100.0,34.4030322854301,KPHL
2024-03-30 06:00:00,24.651294140794093,100.0,44.56293051450952,KPHL
2024-03-30 07:00:00,23.11388868765868,100.0,64.27455657638197,KPHL
2024-03-30 08:00:00,19.46756478069189,100.0,13.487342720493018,KPHL
2024-03-30 09:00:00,20.11541352832926,100.0,56.984100834870716,KPHL
2024-03-30 10:00:00,19.110643525008484,100.0,78.0236947633584,KPHL
2024-03-30 11:00:00,12.802127996175102,100.0,68.84991907792529,KPHL
2024-03-30 12:00:00,16.337203215557455,100.0,28.83094186457196,KPHL
2024-03-30 13:00:00,19.846218870108242,100.0,39.648308738068735,KPHL
2024-03-30 14:00:00,11.687519383964796,100.0,65.50946644228482,KPHL
2024-03-30 15:00:00,13.212263696096718,100.0,16.95070672726286,KPHL
2024-03-30 16:00:00,9.399587048907685,100.0,0.0,KPHL
2024-03-30 17:00:00,8.978584625881517,100.0,94.6145855794462,KPHL
2024-03-30 18:00:00,13.358386876987447,100.0,2.277872258229209,KPHL
2024-03-30 19:00:00,13.15592538830852,100.0,34.93491272304277,KPHL
2024-03-30 20:00:00,17.070055370301382,100.0,38.141178411488056,KPHL
2024-03-30 21:00:00,14.911052938272244,100.0,2.1273538553256515,KPHL
2024-03-30 22:00:00,16.188071580608927,100.0,41.14891933203697,KPHL
2024-03-30 23:00:00,18.600738214075886,100.0,30.83529226814825,KPHL
2024-03-31 00:00:00,18.241357002073027,100.0,61.2112306056674,KPHL
2024-03-31 01:00:00,24.558658867288788,100.0,68.30512937237998,KPHL
2024-03-31 02:00:00,17.034061379246072,100.0,71.22048456013243,KPHL
2024-03-31 03:00:00,22.673470292395855,100.0,68.06335661453066,KPHL
2024-03-31 04:00:00,22.92497599891189,100.0,36.99486709268842,KPHL
2024-03-31 05:00:00,19.40971560731837,100.0,0.0,KPHL
2024-03-31 06:00:00,20.83004518639794,100.0,48.12496886938738,KPHL
2024-03-31 07:00:00,26.646487226268317,100.0,58.22425799558365,KPHL
2024-03-31 08:00:00,20.485348940927448,100.0,56.858423408974936,KPHL
2024-03-31 09:00:00,23.40564998503865,100.0,64.65631202752479,KPHL
2024-03-31 10:00:00,19.711752319780075,100.0,85.72879272351221,KPHL
2024-03-31 11:00:00,15.147874004497114,100.0,4.440638175331166,KPHL
2024-03-31 12:00:00,19.07491087282977,100.0,51.257655379458484,KPHL
2024-03-31 13:00:00,15.642359985339441,100.0,82.3666702042598,KPHL
2024-03-31 14:00:00,10.52688836732758,100.0,50.744570197840986,KPHL
2024-03-31 15:00:00,8.71262290619452,100.0,54.25215487515495,KPHL
2024-03-31 16:00:00,6.627032680999343,100.0,30.30562563063345,KPHL
2024-03-31 17:00:00,11.147438183692735,100.0,20.377157160937397,KPHL
2024-03-31 18:00:00,16.70175082781028,100.0,91.55085571418752,KPHL
2024-03-31 19:00:00,16.714826736695745,100.0,19.323512044158527,KPHL
2024-03-31 20:00:00,11.957551134927682,100.0,54.54144178343393,KPHL
2024-03-31 21:00:00,14.567965773953794,100.0,21.910793137398173,KPHL
2024-03-31 22:00:00,15.964492926252829,100.0,69.41420436189368,KPHL
2024-03-31 23:00:00,16.889605205976,100.0,72.15697309869398,KPHL
2024-04-01 00:00:00,12.398118386610387,100.0,63.34989445042953,KPHL
2024-04-01 01:00:00,22.104827433921574,100.0,72.76606253333719,KPHL
2024-04-01 02:00:00,20.804925183282897,100.0,26.719881888051535,KPHL
2024-04-01 03:00:00,23.697080591581454,100.0,74.57995831296942,KPHL
2024-04-01 04:00:00,22.351281796004454,100.0,45.31394372608674,KPHL
2024-04-01 05:00:00,24.055045110442176,100.0,33.282924729197774,KPHL
2024-04-01 06:00:00,24.646348267081294,100.0,65.8328135100119,KPHL
2024-04-01 07:00:00,23.728938903860215,100.0,18.21344783719471,KPHL
2024-04-01 08:00:00,19.111730633655984,100.0,70.80681515463273,KPHL
2024-04-01 09:00:00,19.698268302353014,100.0,64.41486493089602,KPHL
2024-04-01 10:00:00,14.200584903842945,100.0,58.718232899105416,KPHL
2024-04-01 11:00:00,19.95292157133589,100.0,86.4287695301844,KPHL
2024-04-01 12:00:00,14.963837984064526,100.0,0.0,KPHL
2024-04-01 13:00:00,21.840759298816348,100.0,48.65186306089539,KPHL
2024-04-01 14:00:00,14.58054948545324,100.0,83.84279342290051,KPHL
2024-04-01 15:00:00,12.751966939950165,100.0,87.20292503187443,KPHL
2024-04-01 16:00:00,15.120326097649647,100.0,80.9586434631502,KPHL
2024-04-01 17:00:00,14.810220730193265,100.0,66.63824628263175,KPHL
2024-04-01 18:00:00,11.614150111440221,100.0,56.163089168231274,KPHL
2024-04-01 19:00:00,12.982848845537553,100.0,83.88972699748038,KPHL
2024-04-01 20:00:00,9.43894132571802,100.0,57.03885227313262,KPHL
2024-04-01 21:00:00,18.360210749081514,100.0,0.0,KPHL
2024-04-01 22:00:00,18.753938662353132,100.0,39.12932758575716,KPHL
2024-04-01 23:00:00,15.02882187215245,100.0,50.44685856721372,KPHL
2024-04-02 00:00:00,23.614995528940256,100.0,38.801965756548924,KPHL
2024-04-02 01:00:00,16.531085995829198,100.0,79.51600469210223,KPHL
2024-04-02 02:00:00,20.58139840588612,100.0,52.29690373452168,KPHL
2024-04-02 03:00:00,24.73433162577745,100.0,11.497528891886816,KPHL
2024-04-02 04:00:00,16.520807297196434,100.0,27.94132083247837,KPHL
2024-04-02 05:00:00,13.468802796212271,100.0,96.81216944018135,KPHL
2024-04-02 06:00:00,24.580107608577997,100.0,16.91554626786482,KPHL
2024-04-02 07:00:00,23.070025069029565,100.0,58.843220659875584,KPHL
2024-04-02 08:00:00,27.166293495035248,100.0,72.77698734405202,KPHL
2024-04-02 09:00:00,24.199739402216935,100.0,45.12967153857156,KPHL
2024-04-02 10:00:00,23.25855900642423,100.0,53.53949659323939,KPHL
2024-04-02 11:00:00,16.218879191252263,100.0,25.448388265780395,KPHL
2024-04-02 12:00:00,19.26322362823437,100.0,100.0,KPHL
2024-04-02 13:00:00,20.874867560675423,100.0,54.630589991961386,KPHL
2024-04-02 14:00:00,13.450245899657032,100.0,49.93312011188928,KPHL
2024-04-02 15:00:00,14.571993657642475,100.0,46.6078855212661,KPHL
2024-04-02 16:00:00,17.31037356301569,100.0,84.92192484654991,KPHL
2024-04-02 17:00:00,10.201712469141713,100.0,8.924701344221951,KPHL
2024-04-02 18:00:00,12.039609079813943,100.0,57.45270224795189,KPHL
2024-04-02 19:00:00,10.910891106205789,100.0,0.0,KPHL
2024-04-02 20:00:00,17.529840571841508,100.0,3.043284630109504,KPHL
2024-04-02 21:00:00,20.40696184978529,100.0,67.30993946287683,KPHL
2024-04-02 22:00:00,15.961387504822488,100.0,59.56589827478474,KPHL
2024-04-02 23:00:00,12.970031560972483,100.0,63.906451653583446,KPHL
2024-04-03 00:00:00,12.15291783801612,100.0,22.482673738775443,KPHL
2024-04-03 01:00:00,19.469916143395412,100.0,54.01014559405662,KPHL
2024-04-03 02:00:00,19.40216497350098,100.0,50.48428698768771,KPHL
2024-04-03 03:00:00,25.02129327187932,100.0,28.78057196375086,KPHL
2024-04-03 04:00:00,25.18169878188538,100.0,84.76037221918489,KPHL
2024-04-03 05:00:00,20.124731945492854,100.0,40.22652930126033,KPHL
2024-04-03 06:00:00,25.915622269933586,100.0,38.096050834155974,KPHL
2024-04-03 07:00:00,20.929080614506276,100.0,22.194571849706332,KPHL
2024-04-03 08:00:00,19.78158345437814,100.0,58.833198209496096,KPHL
2024-04-03 09:00:00,17.802622766993373,100.0,95.23183239631254,KPHL
2024-04-03 10:00:00,24.423592155093154,100.0,90.02642146037456,KPHL
2024-04-03 11:00:00,20.27975754634485,100.0,59.926582999253796,KPHL
2024-04-03 12:00:00,14.186261682106695,100.0,100.0,KPHL
2024-04-03 13:00:00,9.323872878738763,100.0,77.42213007691413,KPHL
2024-04-03 14:00:00,13.792146488232184,100.0,61.736396176673225,KPHL
2024-04-03 15:00:00,9.175390127978236,100.0,49.6790739523329,KPHL
2024-04-03 16:00:00,20.330214314121093,100.0,92.08917326746052,KPHL
2024-04-03 17:00:00,14.796581385629793,100.0,0.0,KPHL
2024-04-03 18:00:00,14.673296745366347,100.0,100.0,KPHL
2024-04-03 19:00:00,11.413396775556318,100.0,78.41513459086458,KPHL
2024-04-03 20:00:00,10.363048845963563,100.0,35.49096489684581,KPHL
2024-04-03 21:00:00,15.264744350650574,100.0,24.26456359486125,KPHL
2024-04-03 22:00:00,20.310368911456347,100.0,63.67229033611368,KPHL
2024-04-03 23:00:00,17.462086476428876,100.0,67.68940294393695,KPHL
2024-04-04 00:00:00,19.929696317456138,100.0,77.66098289404627,KPHL
2024-04-04 01:00:00,19.998829307406275,100.0,51.482604557330504,KPHL
2024-04-04 02:00:00,24.098055312504506,100.0,88.39741698127025,KPHL
2024-04-04 03:00:00,22.355619969160664,100.0,52.55400535224878,KPHL
2024-04-04 04:00:00,23.167354803608895,100.0,71.90948750283528,KPHL
2024-04-04 05:00:00,20.857294601831615,100.0,18.68092541972814,KPHL
2024-04-04 06:00:00,22.52744246525581,100.0,15.746800557178084,KPHL
2024-04-04 07:00:00,20.780530709360825,100.0,34.09734910140475,KPHL
2024-04-04 08:00:00,23.050498881428805,100.0,58.97199150925384,KPHL
2024-04-04 09:00:00,19.49310704889713,100.0,69.6106605952383,KPHL
2024-04-04 10:00:00,20.864635746886357,100.0,31.4673503631761,KPHL
2024-04-04 11:00:00,20.957230368009334,100.0,75.260106285965,KPHL
2024-04-04 12:00:00,17.07494497900757,100.0,37.87940105415065,KPHL
2024-04-04 13:00:00,8.975537867484686,100.0,29.706330109093198,KPHL
2024-04-04 14:00:00,9.753914398680084,100.0,89.73842133570753,KPHL
2024-04-04 15:00:00,14.746099379450541,100.0,1.6153615662343626,KPHL
2024-04-04 16:00:00,13.898246861652352,100.0,13.978072475251857,KPHL
2024-04-04 17:00:00,12.724217157785736,100.0,36.93739479532816,KPHL
2024-04-04 18:00:00,8.149594776650599,100.0,44.890963197681344,KPHL
2024-04-04 19:00:00,15.318879555626951,100.0,85.73577848883622,KPHL
2024-04-04 20:00:00,16.024470103294053,100.0,76.04143778428295,KPHL
2024-04-04 21:00:00,16.289447417867333,100.0,48.721166464767386,KPHL
2024-04-04 22:00:00,16.016949769917314,100.0,51.191567738756895,KPHL
2024-04-04 23:00:00,15.50155006146952,100.0,0.0,KPHL
2024-04-05 00:00:00,22.72623899356523,100.0,100.0,KPHL
2024-04-05 01:00:00,17.798133566724804,100.0,0.0,KPHL
2024-04-05 02:00:00,19.9922088187084,100.0,32.97085557381192,KPHL
2024-04-05 03:00:00,21.134952871613667,100.0,96.28793028760937,KPHL
2024-04-05 04:00:00,21.837531120124652,100.0,44.243420009941744,KPHL
2024-04-05 05:00:00,27.17292180118096,100.0,100.0,KPHL
2024-04-05 06:00:00,20.404688451715906,100.0,36.50113562185912,KPHL
2024-04-05 07:00:00,20.721067936307982,100.0,37.99618607702665,KPHL
2024-04-05 08:00:00,21.4926775899809,100.0,40.64992057166912,KPHL
2024-04-05 09:00:00,20.226792974579347,100.0,100.0,KPHL
2024-04-05 10:00:00,20.789221380957382,100.0,19.61264913374049,KPHL
2024-04-05 11:00:00,26.582362255045304,100.0,77.55432421791765,KPHL
2024-04-05 12:00:00,21.101863664082412,100.0,32.24061712770001,KPHL
2024-04-05 13:00:00,15.688002524245928,100.0,42.224787629401256,KPHL
2024-04-05 14:00:00,16.528065774479707,100.0,93.83272857454699,KPHL
2024-04-05 15:00:00,16.477873715159678,100.0,29.215088195605126,KPHL
2024-04-05 16:00:00,12.09214452060368,100.0,40.85677666057683,KPHL
2024-04-05 17:00:00,18.482693576185603,100.0,13.34736625268524,KPHL
2024-04-05 18:00:00,11.791953481373008,100.0,39.32512576071827,KPHL
2024-04-05 19:00:00,17.20767529739753,100.0,100.0,KPHL
2024-04-05 20:00:00,12.819906704096915,100.0,51.08510073875747,KPHL
2024-04-05 21:00:00,22.612903319545012,100.0,61.018452940852676,KPHL
2024-04-05 22:00:00,12.291598950459145,100.0,58.362817779744304,KPHL
2024-04-05 23:00:00,18.59768030711166,100.0,40.50924975879749,KPHL
2024-04-06 00:00:00,15.934163109834564,100.0,61.332158482947385,KPHL
2024-04-06 01:00:00,17.59318847868561,100.0,58.214728612157316,KPHL
2024-04-06 02:00:00,22.939745513066587,100.0,51.52714493224522,KPHL
2024-04-06 03:00:00,23.26761632580333,100.0,44.03603753018175,KPHL
2024-04-06 04:00:00,27.470520227547752,100.0,60.43672547728241,KPHL
2024-04-06 05:00:00,24.572974490747743,100.0,86.2423929625157,KPHL
2024-04-06 06:00:00,21.38626387752614,100.0,26.95131723892425,KPHL
2024-04-06 07:00:00,23.267047430813463,100.0,41.23330686724813,KPHL
2024-04-06 08:00:00,27.333346334617477,100.0,48.29074089171129,KPHL
2024-04-06 09:00:00,20.15833040129769,100.0,34.93982948519873,KPHL
